,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
50,AUD,AUD_3M,13/04/1993,16/06/1993,1,1Y,0.054360832
51,AUD,AUD_3M,13/04/1993,16/06/1993,1,2Y,0.059723671
52,AUD,AUD_3M,13/04/1993,15/12/1993,2,1Y,0.059781511
53,AUD,AUD_3M,13/04/1993,15/12/1993,2,2Y,0.066004661
54,AUD,AUD_3M,14/04/1993,15/04/1993,0,1Y,0.053304172
55,AUD,AUD_3M,14/04/1993,15/04/1993,0,2Y,0.058193911
56,AUD,AUD_3M,14/04/1993,16/06/1993,1,1Y,0.054396231
57,AUD,AUD_3M,14/04/1993,16/06/1993,1,2Y,0.059596328
58,AUD,AUD_3M,14/04/1993,15/12/1993,2,1Y,0.05963461
59,AUD,AUD_3M,14/04/1993,15/12/1993,2,2Y,0.06585471
60,AUD,AUD_3M,15/04/1993,16/04/1993,0,1Y,0.053618221
61,AUD,AUD_3M,15/04/1993,16/04/1993,0,2Y,0.058785756
62,AUD,AUD_3M,15/04/1993,16/06/1993,1,1Y,0.054818589
63,AUD,AUD_3M,15/04/1993,16/06/1993,1,2Y,0.060239091
64,AUD,AUD_3M,15/04/1993,15/12/1993,2,1Y,0.060474943
65,AUD,AUD_3M,15/04/1993,15/12/1993,2,2Y,0.066508399
66,AUD,AUD_3M,16/04/1993,19/04/1993,0,1Y,0.053275849
67,AUD,AUD_3M,16/04/1993,19/04/1993,0,2Y,0.058597394
68,AUD,AUD_3M,16/04/1993,16/06/1993,1,1Y,0.054418295
69,AUD,AUD_3M,16/04/1993,16/06/1993,1,2Y,0.059944484
70,AUD,AUD_3M,16/04/1993,15/12/1993,2,1Y,0.060241941
71,AUD,AUD_3M,16/04/1993,15/12/1993,2,2Y,0.065954638
72,AUD,AUD_3M,19/04/1993,20/04/1993,0,1Y,0.05317974
73,AUD,AUD_3M,19/04/1993,20/04/1993,0,2Y,0.058094642
74,AUD,AUD_3M,19/04/1993,16/06/1993,1,1Y,0.054202466
75,AUD,AUD_3M,19/04/1993,16/06/1993,1,2Y,0.059439762
76,AUD,AUD_3M,19/04/1993,15/12/1993,2,1Y,0.059480115
77,AUD,AUD_3M,19/04/1993,15/12/1993,2,2Y,0.065804208
78,AUD,AUD_3M,20/04/1993,21/04/1993,0,1Y,0.053174782
79,AUD,AUD_3M,20/04/1993,21/04/1993,0,2Y,0.058505188
80,AUD,AUD_3M,20/04/1993,16/06/1993,1,1Y,0.05431136
81,AUD,AUD_3M,20/04/1993,16/06/1993,1,2Y,0.059882399
82,AUD,AUD_3M,20/04/1993,15/12/1993,2,1Y,0.060157492
83,AUD,AUD_3M,20/04/1993,15/12/1993,2,2Y,0.066431191
84,AUD,AUD_3M,21/04/1993,22/04/1993,0,1Y,0.053399551
85,AUD,AUD_3M,21/04/1993,22/04/1993,0,2Y,0.058512423
86,AUD,AUD_3M,21/04/1993,16/06/1993,1,1Y,0.054490659
87,AUD,AUD_3M,21/04/1993,16/06/1993,1,2Y,0.059775771
88,AUD,AUD_3M,21/04/1993,15/12/1993,2,1Y,0.060129461
89,AUD,AUD_3M,21/04/1993,15/12/1993,2,2Y,0.066044468
90,AUD,AUD_3M,22/04/1993,23/04/1993,0,1Y,0.053416535
91,AUD,AUD_3M,22/04/1993,23/04/1993,0,2Y,0.05900682
92,AUD,AUD_3M,22/04/1993,16/06/1993,1,1Y,0.054546498
93,AUD,AUD_3M,22/04/1993,16/06/1993,1,2Y,0.06030671
94,AUD,AUD_3M,22/04/1993,15/12/1993,2,1Y,0.060738284
95,AUD,AUD_3M,22/04/1993,15/12/1993,2,2Y,0.066603511
96,AUD,AUD_3M,23/04/1993,26/04/1993,0,1Y,0.053254899
97,AUD,AUD_3M,23/04/1993,26/04/1993,0,2Y,0.058479006
98,AUD,AUD_3M,23/04/1993,16/06/1993,1,1Y,0.054256815
99,AUD,AUD_3M,23/04/1993,16/06/1993,1,2Y,0.05964133
100,AUD,AUD_3M,23/04/1993,15/12/1993,2,1Y,0.059969043
101,AUD,AUD_3M,23/04/1993,15/12/1993,2,2Y,0.065602417
102,AUD,AUD_3M,26/04/1993,27/04/1993,0,1Y,0.053272307
103,AUD,AUD_3M,26/04/1993,27/04/1993,0,2Y,0.058499175
104,AUD,AUD_3M,26/04/1993,16/06/1993,1,1Y,0.054256815
105,AUD,AUD_3M,26/04/1993,16/06/1993,1,2Y,0.05964133
106,AUD,AUD_3M,26/04/1993,15/12/1993,2,1Y,0.059969043
107,AUD,AUD_3M,26/04/1993,15/12/1993,2,2Y,0.065602417
108,AUD,AUD_3M,27/04/1993,28/04/1993,0,1Y,0.053375004
109,AUD,AUD_3M,27/04/1993,28/04/1993,0,2Y,0.059001638
110,AUD,AUD_3M,27/04/1993,16/06/1993,1,1Y,0.054449865
111,AUD,AUD_3M,27/04/1993,16/06/1993,1,2Y,0.060177918
112,AUD,AUD_3M,27/04/1993,15/12/1993,2,1Y,0.060662944
113,AUD,AUD_3M,27/04/1993,15/12/1993,2,2Y,0.066285139
114,AUD,AUD_3M,28/04/1993,29/04/1993,0,1Y,0.052777796
115,AUD,AUD_3M,28/04/1993,29/04/1993,0,2Y,0.058195927
116,AUD,AUD_3M,28/04/1993,16/06/1993,1,1Y,0.053675086
117,AUD,AUD_3M,28/04/1993,16/06/1993,1,2Y,0.059308361
118,AUD,AUD_3M,28/04/1993,15/12/1993,2,1Y,0.059466535
119,AUD,AUD_3M,28/04/1993,15/12/1993,2,2Y,0.065363017
120,AUD,AUD_3M,29/04/1993,30/04/1993,0,1Y,0.052368411
121,AUD,AUD_3M,29/04/1993,30/04/1993,0,2Y,0.057802404
122,AUD,AUD_3M,29/04/1993,16/06/1993,1,1Y,0.053203236
123,AUD,AUD_3M,29/04/1993,16/06/1993,1,2Y,0.058943034
124,AUD,AUD_3M,29/04/1993,15/12/1993,2,1Y,0.058912046
125,AUD,AUD_3M,29/04/1993,15/12/1993,2,2Y,0.065451597
126,AUD,AUD_3M,30/04/1993,03/05/1993,0,1Y,0.052385487
127,AUD,AUD_3M,30/04/1993,03/05/1993,0,2Y,0.057592269
128,AUD,AUD_3M,30/04/1993,16/06/1993,1,1Y,0.053109363
129,AUD,AUD_3M,30/04/1993,16/06/1993,1,2Y,0.05859742
130,AUD,AUD_3M,30/04/1993,15/12/1993,2,1Y,0.058518761
131,AUD,AUD_3M,30/04/1993,15/12/1993,2,2Y,0.065027661
132,AUD,AUD_3M,03/05/1993,04/05/1993,0,1Y,0.052476457
133,AUD,AUD_3M,03/05/1993,04/05/1993,0,2Y,0.057807823
134,AUD,AUD_3M,03/05/1993,16/06/1993,1,1Y,0.053247352
135,AUD,AUD_3M,03/05/1993,16/06/1993,1,2Y,0.05879356
136,AUD,AUD_3M,03/05/1993,15/12/1993,2,1Y,0.058940964
137,AUD,AUD_3M,03/05/1993,15/12/1993,2,2Y,0.065218885
138,AUD,AUD_3M,04/05/1993,05/05/1993,0,1Y,0.053605923
139,AUD,AUD_3M,04/05/1993,05/05/1993,0,2Y,0.059422606
140,AUD,AUD_3M,04/05/1993,16/06/1993,1,1Y,0.054518607
141,AUD,AUD_3M,04/05/1993,16/06/1993,1,2Y,0.060523092
142,AUD,AUD_3M,04/05/1993,15/12/1993,2,1Y,0.060870799
143,AUD,AUD_3M,04/05/1993,15/12/1993,2,2Y,0.067784862
144,AUD,AUD_3M,05/05/1993,06/05/1993,0,1Y,0.053600004
145,AUD,AUD_3M,05/05/1993,06/05/1993,0,2Y,0.059512521
146,AUD,AUD_3M,05/05/1993,16/06/1993,1,1Y,0.05452484
147,AUD,AUD_3M,05/05/1993,16/06/1993,1,2Y,0.060500261
148,AUD,AUD_3M,05/05/1993,15/12/1993,2,1Y,0.061088675
149,AUD,AUD_3M,05/05/1993,15/12/1993,2,2Y,0.067158147
150,AUD,AUD_3M,06/05/1993,07/05/1993,0,1Y,0.052817669
151,AUD,AUD_3M,06/05/1993,07/05/1993,0,2Y,0.058104082
152,AUD,AUD_3M,06/05/1993,16/06/1993,1,1Y,0.053511409
153,AUD,AUD_3M,06/05/1993,16/06/1993,1,2Y,0.05898231
154,AUD,AUD_3M,06/05/1993,15/12/1993,2,1Y,0.059202395
155,AUD,AUD_3M,06/05/1993,15/12/1993,2,2Y,0.065158281
156,AUD,AUD_3M,07/05/1993,10/05/1993,0,1Y,0.051882564
157,AUD,AUD_3M,07/05/1993,10/05/1993,0,2Y,0.057099199
158,AUD,AUD_3M,07/05/1993,16/06/1993,1,1Y,0.052449235
159,AUD,AUD_3M,07/05/1993,16/06/1993,1,2Y,0.057906674
160,AUD,AUD_3M,07/05/1993,15/12/1993,2,1Y,0.057887406
161,AUD,AUD_3M,07/05/1993,15/12/1993,2,2Y,0.064293319
162,AUD,AUD_3M,10/05/1993,11/05/1993,0,1Y,0.051681934
163,AUD,AUD_3M,10/05/1993,11/05/1993,0,2Y,0.057009839
164,AUD,AUD_3M,10/05/1993,16/06/1993,1,1Y,0.052220342
165,AUD,AUD_3M,10/05/1993,16/06/1993,1,2Y,0.057810966
166,AUD,AUD_3M,10/05/1993,15/12/1993,2,1Y,0.057659816
167,AUD,AUD_3M,10/05/1993,15/12/1993,2,2Y,0.064500681
168,AUD,AUD_3M,11/05/1993,12/05/1993,0,1Y,0.051812582
169,AUD,AUD_3M,11/05/1993,12/05/1993,0,2Y,0.057028176
170,AUD,AUD_3M,11/05/1993,16/06/1993,1,1Y,0.052303505
171,AUD,AUD_3M,11/05/1993,16/06/1993,1,2Y,0.057785557
172,AUD,AUD_3M,11/05/1993,15/12/1993,2,1Y,0.057659163
173,AUD,AUD_3M,11/05/1993,15/12/1993,2,2Y,0.06446409
174,AUD,AUD_3M,12/05/1993,13/05/1993,0,1Y,0.051317046
175,AUD,AUD_3M,12/05/1993,13/05/1993,0,2Y,0.056615269
176,AUD,AUD_3M,12/05/1993,16/06/1993,1,1Y,0.051761452
177,AUD,AUD_3M,12/05/1993,16/06/1993,1,2Y,0.057284381
178,AUD,AUD_3M,12/05/1993,15/12/1993,2,1Y,0.057259122
179,AUD,AUD_3M,12/05/1993,15/12/1993,2,2Y,0.063791845
180,AUD,AUD_3M,13/05/1993,14/05/1993,0,1Y,0.051126655
181,AUD,AUD_3M,13/05/1993,14/05/1993,0,2Y,0.056309009
182,AUD,AUD_3M,13/05/1993,16/06/1993,1,1Y,0.051529201
183,AUD,AUD_3M,13/05/1993,16/06/1993,1,2Y,0.056980008
184,AUD,AUD_3M,13/05/1993,15/12/1993,2,1Y,0.056912687
185,AUD,AUD_3M,13/05/1993,15/12/1993,2,2Y,0.063508876
186,AUD,AUD_3M,14/05/1993,17/05/1993,0,1Y,0.051283812
187,AUD,AUD_3M,14/05/1993,17/05/1993,0,2Y,0.05649788
188,AUD,AUD_3M,14/05/1993,16/06/1993,1,1Y,0.051688675
189,AUD,AUD_3M,14/05/1993,16/06/1993,1,2Y,0.057118479
190,AUD,AUD_3M,14/05/1993,15/12/1993,2,1Y,0.057151039
191,AUD,AUD_3M,14/05/1993,15/12/1993,2,2Y,0.063573945
192,AUD,AUD_3M,17/05/1993,18/05/1993,0,1Y,0.051382891
193,AUD,AUD_3M,17/05/1993,18/05/1993,0,2Y,0.05680254
194,AUD,AUD_3M,17/05/1993,16/06/1993,1,1Y,0.051782051
195,AUD,AUD_3M,17/05/1993,16/06/1993,1,2Y,0.05740836
196,AUD,AUD_3M,17/05/1993,15/12/1993,2,1Y,0.057314286
197,AUD,AUD_3M,17/05/1993,15/12/1993,2,2Y,0.063918555
198,AUD,AUD_3M,18/05/1993,19/05/1993,0,1Y,0.052421217
199,AUD,AUD_3M,18/05/1993,19/05/1993,0,2Y,0.05842867
200,AUD,AUD_3M,18/05/1993,16/06/1993,1,1Y,0.052899897
201,AUD,AUD_3M,18/05/1993,16/06/1993,1,2Y,0.059074507
202,AUD,AUD_3M,18/05/1993,15/12/1993,2,1Y,0.059000925
203,AUD,AUD_3M,18/05/1993,15/12/1993,2,2Y,0.065814688
204,AUD,AUD_3M,19/05/1993,20/05/1993,0,1Y,0.052411266
205,AUD,AUD_3M,19/05/1993,20/05/1993,0,2Y,0.058015318
206,AUD,AUD_3M,19/05/1993,16/06/1993,1,1Y,0.052847107
207,AUD,AUD_3M,19/05/1993,16/06/1993,1,2Y,0.058584837
208,AUD,AUD_3M,19/05/1993,15/12/1993,2,1Y,0.05853668
209,AUD,AUD_3M,19/05/1993,15/12/1993,2,2Y,0.065246599
210,AUD,AUD_3M,20/05/1993,21/05/1993,0,1Y,0.052131305
211,AUD,AUD_3M,20/05/1993,21/05/1993,0,2Y,0.058005533
212,AUD,AUD_3M,20/05/1993,16/06/1993,1,1Y,0.052532533
213,AUD,AUD_3M,20/05/1993,16/06/1993,1,2Y,0.058562546
214,AUD,AUD_3M,20/05/1993,15/12/1993,2,1Y,0.058507467
215,AUD,AUD_3M,20/05/1993,15/12/1993,2,2Y,0.064868107
216,AUD,AUD_3M,21/05/1993,24/05/1993,0,1Y,0.05217931
217,AUD,AUD_3M,21/05/1993,24/05/1993,0,2Y,0.057897408
218,AUD,AUD_3M,21/05/1993,16/06/1993,1,1Y,0.052564983
219,AUD,AUD_3M,21/05/1993,16/06/1993,1,2Y,0.058418547
220,AUD,AUD_3M,21/05/1993,15/12/1993,2,1Y,0.058293258
221,AUD,AUD_3M,21/05/1993,15/12/1993,2,2Y,0.064958022
222,AUD,AUD_3M,24/05/1993,25/05/1993,0,1Y,0.053369703
223,AUD,AUD_3M,24/05/1993,25/05/1993,0,2Y,0.059707854
224,AUD,AUD_3M,24/05/1993,16/06/1993,1,1Y,0.05386646
225,AUD,AUD_3M,24/05/1993,16/06/1993,1,2Y,0.060261438
226,AUD,AUD_3M,24/05/1993,15/12/1993,2,1Y,0.060508339
227,AUD,AUD_3M,24/05/1993,15/12/1993,2,2Y,0.067076444
228,AUD,AUD_3M,25/05/1993,26/05/1993,0,1Y,0.052516393
229,AUD,AUD_3M,25/05/1993,26/05/1993,0,2Y,0.058221277
230,AUD,AUD_3M,25/05/1993,16/06/1993,1,1Y,0.052838778
231,AUD,AUD_3M,25/05/1993,16/06/1993,1,2Y,0.058664
232,AUD,AUD_3M,25/05/1993,15/12/1993,2,1Y,0.058551006
233,AUD,AUD_3M,25/05/1993,15/12/1993,2,2Y,0.064999201
234,AUD,AUD_3M,26/05/1993,27/05/1993,0,1Y,0.052310567
235,AUD,AUD_3M,26/05/1993,27/05/1993,0,2Y,0.058419792
236,AUD,AUD_3M,26/05/1993,16/06/1993,1,1Y,0.052627428
237,AUD,AUD_3M,26/05/1993,16/06/1993,1,2Y,0.05882702
238,AUD,AUD_3M,26/05/1993,15/12/1993,2,1Y,0.058593022
239,AUD,AUD_3M,26/05/1993,15/12/1993,2,2Y,0.06530539
240,AUD,AUD_3M,27/05/1993,28/05/1993,0,1Y,0.052320731
241,AUD,AUD_3M,27/05/1993,28/05/1993,0,2Y,0.058200974
242,AUD,AUD_3M,27/05/1993,16/06/1993,1,1Y,0.052598415
243,AUD,AUD_3M,27/05/1993,16/06/1993,1,2Y,0.058605271
244,AUD,AUD_3M,27/05/1993,15/12/1993,2,1Y,0.058405717
245,AUD,AUD_3M,27/05/1993,15/12/1993,2,2Y,0.06503734
246,AUD,AUD_3M,28/05/1993,31/05/1993,0,1Y,0.052572437
247,AUD,AUD_3M,28/05/1993,31/05/1993,0,2Y,0.058586824
248,AUD,AUD_3M,28/05/1993,16/06/1993,1,1Y,0.052871285
249,AUD,AUD_3M,28/05/1993,16/06/1993,1,2Y,0.058985044
250,AUD,AUD_3M,28/05/1993,15/12/1993,2,1Y,0.058673593
251,AUD,AUD_3M,28/05/1993,15/12/1993,2,2Y,0.065968085
252,AUD,AUD_3M,31/05/1993,01/06/1993,0,1Y,0.054458824
253,AUD,AUD_3M,31/05/1993,01/06/1993,0,2Y,0.061000153
254,AUD,AUD_3M,31/05/1993,16/06/1993,1,1Y,0.054845295
255,AUD,AUD_3M,31/05/1993,16/06/1993,1,2Y,0.061400668
256,AUD,AUD_3M,31/05/1993,15/12/1993,2,1Y,0.061777928
257,AUD,AUD_3M,31/05/1993,15/12/1993,2,2Y,0.068219145
258,AUD,AUD_3M,01/06/1993,02/06/1993,0,1Y,0.054364051
259,AUD,AUD_3M,01/06/1993,02/06/1993,0,2Y,0.061000025
260,AUD,AUD_3M,01/06/1993,16/06/1993,1,1Y,0.054723054
261,AUD,AUD_3M,01/06/1993,16/06/1993,1,2Y,0.061374503
262,AUD,AUD_3M,01/06/1993,15/12/1993,2,1Y,0.061688851
263,AUD,AUD_3M,01/06/1993,15/12/1993,2,2Y,0.068190761
264,AUD,AUD_3M,02/06/1993,03/06/1993,0,1Y,0.053571429
265,AUD,AUD_3M,02/06/1993,03/06/1993,0,2Y,0.059499036
266,AUD,AUD_3M,02/06/1993,16/06/1993,1,1Y,0.05384767
267,AUD,AUD_3M,02/06/1993,16/06/1993,1,2Y,0.059776362
268,AUD,AUD_3M,02/06/1993,15/12/1993,2,1Y,0.059970109
269,AUD,AUD_3M,02/06/1993,15/12/1993,2,2Y,0.066479534
270,AUD,AUD_3M,03/06/1993,04/06/1993,0,1Y,0.053425248
271,AUD,AUD_3M,03/06/1993,04/06/1993,0,2Y,0.059710506
272,AUD,AUD_3M,03/06/1993,16/06/1993,1,1Y,0.053630966
273,AUD,AUD_3M,03/06/1993,16/06/1993,1,2Y,0.059977289
274,AUD,AUD_3M,03/06/1993,15/12/1993,2,1Y,0.060079943
275,AUD,AUD_3M,03/06/1993,15/12/1993,2,2Y,0.066509971
276,AUD,AUD_3M,04/06/1993,07/06/1993,0,1Y,0.053077018
277,AUD,AUD_3M,04/06/1993,07/06/1993,0,2Y,0.05969952
278,AUD,AUD_3M,04/06/1993,16/06/1993,1,1Y,0.053268498
279,AUD,AUD_3M,04/06/1993,16/06/1993,1,2Y,0.059921247
280,AUD,AUD_3M,04/06/1993,15/12/1993,2,1Y,0.059801159
281,AUD,AUD_3M,04/06/1993,15/12/1993,2,2Y,0.066424658
282,AUD,AUD_3M,07/06/1993,08/06/1993,0,1Y,0.053962074
283,AUD,AUD_3M,07/06/1993,08/06/1993,0,2Y,0.060497407
284,AUD,AUD_3M,07/06/1993,16/06/1993,1,1Y,0.054152224
285,AUD,AUD_3M,07/06/1993,16/06/1993,1,2Y,0.060705268
286,AUD,AUD_3M,07/06/1993,15/12/1993,2,1Y,0.060855104
287,AUD,AUD_3M,07/06/1993,15/12/1993,2,2Y,0.067566682
288,AUD,AUD_3M,08/06/1993,09/06/1993,0,1Y,0.054163506
289,AUD,AUD_3M,08/06/1993,09/06/1993,0,2Y,0.060891261
290,AUD,AUD_3M,08/06/1993,16/06/1993,1,1Y,0.054337526
291,AUD,AUD_3M,08/06/1993,16/06/1993,1,2Y,0.061078185
292,AUD,AUD_3M,08/06/1993,15/12/1993,2,1Y,0.061205301
293,AUD,AUD_3M,08/06/1993,15/12/1993,2,2Y,0.068011747
294,AUD,AUD_3M,09/06/1993,10/06/1993,0,1Y,0.053571437
295,AUD,AUD_3M,09/06/1993,10/06/1993,0,2Y,0.060388004
296,AUD,AUD_3M,09/06/1993,16/06/1993,1,1Y,0.053708511
297,AUD,AUD_3M,09/06/1993,16/06/1993,1,2Y,0.060503035
298,AUD,AUD_3M,09/06/1993,15/12/1993,2,1Y,0.060526268
299,AUD,AUD_3M,09/06/1993,15/12/1993,2,2Y,0.067341723
300,AUD,AUD_3M,10/06/1993,11/06/1993,0,1Y,0.053226238
301,AUD,AUD_3M,10/06/1993,11/06/1993,0,2Y,0.059792254
302,AUD,AUD_3M,10/06/1993,16/06/1993,1,1Y,0.053276043
303,AUD,AUD_3M,10/06/1993,16/06/1993,1,2Y,0.059887543
304,AUD,AUD_3M,10/06/1993,15/12/1993,2,1Y,0.059700066
305,AUD,AUD_3M,10/06/1993,15/12/1993,2,2Y,0.066377688
306,AUD,AUD_3M,11/06/1993,14/06/1993,0,1Y,0.053059636
307,AUD,AUD_3M,11/06/1993,14/06/1993,0,2Y,0.059370806
308,AUD,AUD_3M,11/06/1993,16/06/1993,1,1Y,0.053097084
309,AUD,AUD_3M,11/06/1993,16/06/1993,1,2Y,0.05941731
310,AUD,AUD_3M,11/06/1993,15/12/1993,2,1Y,0.059107298
311,AUD,AUD_3M,11/06/1993,15/12/1993,2,2Y,0.065858488
312,AUD,AUD_3M,14/06/1993,15/06/1993,0,1Y,0.053078259
313,AUD,AUD_3M,14/06/1993,15/06/1993,0,2Y,0.059394015
314,AUD,AUD_3M,14/06/1993,16/06/1993,1,1Y,0.053097084
315,AUD,AUD_3M,14/06/1993,16/06/1993,1,2Y,0.05941731
316,AUD,AUD_3M,14/06/1993,15/12/1993,2,1Y,0.059107298
317,AUD,AUD_3M,14/06/1993,15/12/1993,2,2Y,0.065858488
318,AUD,AUD_3M,15/06/1993,16/06/1993,0,1Y,0.052478072
319,AUD,AUD_3M,15/06/1993,16/06/1993,0,2Y,0.058596539
320,AUD,AUD_3M,15/06/1993,16/06/1993,0,1Y,0.052478072
321,AUD,AUD_3M,15/06/1993,16/06/1993,0,2Y,0.058596539
322,AUD,AUD_3M,15/06/1993,15/12/1993,2,1Y,0.058105401
323,AUD,AUD_3M,15/06/1993,15/12/1993,2,2Y,0.064885154
324,AUD,AUD_3M,16/06/1993,17/06/1993,0,1Y,0.05238086
325,AUD,AUD_3M,16/06/1993,17/06/1993,0,2Y,0.058503894
326,AUD,AUD_3M,16/06/1993,15/12/1993,1,1Y,0.057881484
327,AUD,AUD_3M,16/06/1993,15/12/1993,1,2Y,0.065489478
328,AUD,AUD_3M,16/06/1993,15/06/1994,2,1Y,0.064856062
329,AUD,AUD_3M,16/06/1993,15/06/1994,2,2Y,0.073278495
330,AUD,AUD_3M,17/06/1993,18/06/1993,0,1Y,0.052525546
331,AUD,AUD_3M,17/06/1993,18/06/1993,0,2Y,0.058704812
332,AUD,AUD_3M,17/06/1993,15/12/1993,1,1Y,0.058210957
333,AUD,AUD_3M,17/06/1993,15/12/1993,1,2Y,0.065039414
334,AUD,AUD_3M,17/06/1993,15/06/1994,2,1Y,0.065176945
335,AUD,AUD_3M,17/06/1993,15/06/1994,2,2Y,0.072117183
336,AUD,AUD_3M,18/06/1993,21/06/1993,0,1Y,0.052677543
337,AUD,AUD_3M,18/06/1993,21/06/1993,0,2Y,0.058892381
338,AUD,AUD_3M,18/06/1993,15/12/1993,1,1Y,0.05833648
339,AUD,AUD_3M,18/06/1993,15/12/1993,1,2Y,0.06499849
340,AUD,AUD_3M,18/06/1993,15/06/1994,2,1Y,0.065316822
341,AUD,AUD_3M,18/06/1993,15/06/1994,2,2Y,0.071924608
342,AUD,AUD_3M,21/06/1993,22/06/1993,0,1Y,0.052280038
343,AUD,AUD_3M,21/06/1993,22/06/1993,0,2Y,0.058193238
344,AUD,AUD_3M,21/06/1993,15/12/1993,1,1Y,0.057397073
345,AUD,AUD_3M,21/06/1993,15/12/1993,1,2Y,0.064009794
346,AUD,AUD_3M,21/06/1993,15/06/1994,2,1Y,0.064263001
347,AUD,AUD_3M,21/06/1993,15/06/1994,2,2Y,0.070979089
348,AUD,AUD_3M,22/06/1993,23/06/1993,0,1Y,0.051784125
349,AUD,AUD_3M,22/06/1993,23/06/1993,0,2Y,0.057395009
350,AUD,AUD_3M,22/06/1993,15/12/1993,1,1Y,0.056418942
351,AUD,AUD_3M,22/06/1993,15/12/1993,1,2Y,0.063014735
352,AUD,AUD_3M,22/06/1993,15/06/1994,2,1Y,0.063110721
353,AUD,AUD_3M,22/06/1993,15/06/1994,2,2Y,0.069998193
354,AUD,AUD_3M,23/06/1993,24/06/1993,0,1Y,0.052480721
355,AUD,AUD_3M,23/06/1993,24/06/1993,0,2Y,0.05819866
